month1,year1,source,target,value
11,1998,CEO,NEUTRAL,0
11,1998,CEO,POSITIVE,0
11,1998,CEO,NEGATIVE,0
11,1998,President,NEUTRAL,0
11,1998,President,POSITIVE,0
11,1998,President,NEGATIVE,0
11,1998,In House Lawyer,NEUTRAL,0
11,1998,In House Lawyer,POSITIVE,0
11,1998,In House Lawyer,NEGATIVE,0
11,1998,Managing Director,NEUTRAL,0
11,1998,Managing Director,POSITIVE,0
11,1998,Managing Director,NEGATIVE,0
11,1998,Trader,NEUTRAL,0
11,1998,Trader,POSITIVE,0
11,1998,Trader,NEGATIVE,0
11,1998,Director,NEUTRAL,0
11,1998,Director,POSITIVE,0
11,1998,Director,NEGATIVE,0
11,1998,Manager,NEUTRAL,0
11,1998,Manager,POSITIVE,0
11,1998,Manager,NEGATIVE,0
11,1998,Vice President,NEUTRAL,0
11,1998,Vice President,POSITIVE,0
11,1998,Vice President,NEGATIVE,0
11,1998,Unknown,NEUTRAL,0
11,1998,Unknown,POSITIVE,0
11,1998,Unknown,NEGATIVE,0
11,1998,Employee,NEUTRAL,2
11,1998,Employee,POSITIVE,5
11,1998,Employee,NEGATIVE,1
11,1998,NEUTRAL,CEO1,0
11,1998,NEUTRAL,President1,0
11,1998,NEUTRAL,In House Lawyer1,0
11,1998,NEUTRAL,Managing Director1,1
11,1998,NEUTRAL,Trader1,0
11,1998,NEUTRAL,Director1,0
11,1998,NEUTRAL,Manager1,0
11,1998,NEUTRAL,Vice President1,0
11,1998,NEUTRAL,Unknown1,0
11,1998,NEUTRAL,Employee1,1
11,1998,POSITIVE,CEO1,0
11,1998,POSITIVE,President1,0
11,1998,POSITIVE,In House Lawyer1,0
11,1998,POSITIVE,Managing Director1,0
11,1998,POSITIVE,Trader1,0
11,1998,POSITIVE,Director1,0
11,1998,POSITIVE,Manager1,0
11,1998,POSITIVE,Vice President1,0
11,1998,POSITIVE,Unknown1,4
11,1998,POSITIVE,Employee1,1
11,1998,NEGATIVE,CEO1,0
11,1998,NEGATIVE,President1,0
11,1998,NEGATIVE,In House Lawyer1,0
11,1998,NEGATIVE,Vice President1,0
11,1998,NEGATIVE,Managing Director1,0
11,1998,NEGATIVE,Trader1,0
11,1998,NEGATIVE,Director1,0
11,1998,NEGATIVE,Manager1,0
11,1998,NEGATIVE,Unknown1,0
11,1998,NEGATIVE,Employee1,1
12,1998,CEO,NEUTRAL,0
12,1998,CEO,POSITIVE,0
12,1998,CEO,NEGATIVE,0
12,1998,President,NEUTRAL,0
12,1998,President,POSITIVE,0
12,1998,President,NEGATIVE,0
12,1998,In House Lawyer,NEUTRAL,0
12,1998,In House Lawyer,POSITIVE,0
12,1998,In House Lawyer,NEGATIVE,0
12,1998,Managing Director,NEUTRAL,0
12,1998,Managing Director,POSITIVE,2
12,1998,Managing Director,NEGATIVE,0
12,1998,Trader,NEUTRAL,0
12,1998,Trader,POSITIVE,0
12,1998,Trader,NEGATIVE,0
12,1998,Director,NEUTRAL,0
12,1998,Director,POSITIVE,0
12,1998,Director,NEGATIVE,0
12,1998,Manager,NEUTRAL,0
12,1998,Manager,POSITIVE,0
12,1998,Manager,NEGATIVE,0
12,1998,Vice President,NEUTRAL,0
12,1998,Vice President,POSITIVE,0
12,1998,Vice President,NEGATIVE,0
12,1998,Unknown,NEUTRAL,0
12,1998,Unknown,POSITIVE,0
12,1998,Unknown,NEGATIVE,0
12,1998,Employee,NEUTRAL,11
12,1998,Employee,POSITIVE,4
12,1998,Employee,NEGATIVE,0
12,1998,NEUTRAL,CEO1,0
12,1998,NEUTRAL,President1,0
12,1998,NEUTRAL,In House Lawyer1,0
12,1998,NEUTRAL,Managing Director1,1
12,1998,NEUTRAL,Trader1,0
12,1998,NEUTRAL,Director1,0
12,1998,NEUTRAL,Manager1,0
12,1998,NEUTRAL,Vice President1,0
12,1998,NEUTRAL,Unknown1,8
12,1998,NEUTRAL,Employee1,2
12,1998,POSITIVE,CEO1,0
12,1998,POSITIVE,President1,0
12,1998,POSITIVE,In House Lawyer1,0
12,1998,POSITIVE,Managing Director1,0
12,1998,POSITIVE,Trader1,0
12,1998,POSITIVE,Director1,0
12,1998,POSITIVE,Manager1,0
12,1998,POSITIVE,Vice President1,2
12,1998,POSITIVE,Unknown1,2
12,1998,POSITIVE,Employee1,2
12,1998,NEGATIVE,CEO1,0
12,1998,NEGATIVE,President1,0
12,1998,NEGATIVE,In House Lawyer1,0
12,1998,NEGATIVE,Managing Director1,0
12,1998,NEGATIVE,Trader1,0
12,1998,NEGATIVE,Director1,0
12,1998,NEGATIVE,Manager1,0
12,1998,NEGATIVE,Vice President1,0
12,1998,NEGATIVE,Unknown1,0
12,1998,NEGATIVE,Employee1,0
1,1999,CEO,NEUTRAL,0
1,1999,CEO,POSITIVE,0
1,1999,CEO,NEGATIVE,0
1,1999,President,NEUTRAL,0
1,1999,President,POSITIVE,0
1,1999,President,NEGATIVE,0
1,1999,In House Lawyer,NEUTRAL,0
1,1999,In House Lawyer,POSITIVE,0
1,1999,In House Lawyer,NEGATIVE,0
1,1999,Managing Director,NEUTRAL,0
1,1999,Managing Director,POSITIVE,0
1,1999,Managing Director,NEGATIVE,0
1,1999,Trader,NEUTRAL,0
1,1999,Trader,POSITIVE,0
1,1999,Trader,NEGATIVE,0
1,1999,Director,NEUTRAL,0
1,1999,Director,POSITIVE,0
1,1999,Director,NEGATIVE,0
1,1999,Manager,NEUTRAL,0
1,1999,Manager,POSITIVE,0
1,1999,Manager,NEGATIVE,0
1,1999,Vice President,NEUTRAL,0
1,1999,Vice President,POSITIVE,0
1,1999,Vice President,NEGATIVE,0
1,1999,Unknown,NEUTRAL,0
1,1999,Unknown,POSITIVE,0
1,1999,Unknown,NEGATIVE,0
1,1999,Employee,NEUTRAL,17
1,1999,Employee,POSITIVE,14
1,1999,Employee,NEGATIVE,4
1,1999,NEUTRAL,CEO1,0
1,1999,NEUTRAL,President1,0
1,1999,NEUTRAL,In House Lawyer1,0
1,1999,NEUTRAL,Managing Director1,1
1,1999,NEUTRAL,Trader1,0
1,1999,NEUTRAL,Director1,0
1,1999,NEUTRAL,Manager1,0
1,1999,NEUTRAL,Vice President1,2
1,1999,NEUTRAL,Unknown1,13
1,1999,NEUTRAL,Employee1,1
1,1999,POSITIVE,CEO1,0
1,1999,POSITIVE,President1,0
1,1999,POSITIVE,In House Lawyer1,0
1,1999,POSITIVE,Managing Director1,1
1,1999,POSITIVE,Trader1,0
1,1999,POSITIVE,Director1,0
1,1999,POSITIVE,Manager1,0
1,1999,POSITIVE,Vice President1,2
1,1999,POSITIVE,Unknown1,6
1,1999,POSITIVE,Employee1,5
1,1999,NEGATIVE,CEO1,0
1,1999,NEGATIVE,President1,0
1,1999,NEGATIVE,In House Lawyer1,0
1,1999,NEGATIVE,Managing Director1,0
1,1999,NEGATIVE,Trader1,0
1,1999,NEGATIVE,Director1,0
1,1999,NEGATIVE,Manager1,0
1,1999,NEGATIVE,Vice President1,1
1,1999,NEGATIVE,Unknown1,3
1,1999,NEGATIVE,Employee1,0
2,1999,CEO,NEUTRAL,0
2,1999,CEO,POSITIVE,0
2,1999,CEO,NEGATIVE,0
2,1999,President,NEUTRAL,0
2,1999,President,POSITIVE,0
2,1999,President,NEGATIVE,0
2,1999,In House Lawyer,NEUTRAL,0
2,1999,In House Lawyer,POSITIVE,0
2,1999,In House Lawyer,NEGATIVE,0
2,1999,Managing Director,NEUTRAL,0
2,1999,Managing Director,POSITIVE,0
2,1999,Managing Director,NEGATIVE,0
2,1999,Trader,NEUTRAL,0
2,1999,Trader,POSITIVE,0
2,1999,Trader,NEGATIVE,0
2,1999,Director,NEUTRAL,0
2,1999,Director,POSITIVE,0
2,1999,Director,NEGATIVE,0
2,1999,Manager,NEUTRAL,0
2,1999,Manager,POSITIVE,0
2,1999,Manager,NEGATIVE,0
2,1999,Vice President,NEUTRAL,0
2,1999,Vice President,POSITIVE,0
2,1999,Vice President,NEGATIVE,0
2,1999,Unknown,NEUTRAL,0
2,1999,Unknown,POSITIVE,0
2,1999,Unknown,NEGATIVE,0
2,1999,Employee,NEUTRAL,1
2,1999,Employee,POSITIVE,1
2,1999,Employee,NEGATIVE,0
2,1999,NEUTRAL,CEO1,0
2,1999,NEUTRAL,President1,0
2,1999,NEUTRAL,In House Lawyer1,0
2,1999,NEUTRAL,Managing Director1,0
2,1999,NEUTRAL,Trader1,0
2,1999,NEUTRAL,Director1,0
2,1999,NEUTRAL,Manager1,0
2,1999,NEUTRAL,Vice President1,0
2,1999,NEUTRAL,Unknown1,1
2,1999,NEUTRAL,Employee1,0
2,1999,POSITIVE,CEO1,0
2,1999,POSITIVE,President1,0
2,1999,POSITIVE,In House Lawyer1,0
2,1999,POSITIVE,Managing Director1,0
2,1999,POSITIVE,Trader1,0
2,1999,POSITIVE,Director1,0
2,1999,POSITIVE,Manager1,0
2,1999,POSITIVE,Vice President1,0
2,1999,POSITIVE,Unknown1,1
2,1999,POSITIVE,Employee1,0
2,1999,NEGATIVE,CEO1,0
2,1999,NEGATIVE,President1,0
2,1999,NEGATIVE,In House Lawyer1,0
2,1999,NEGATIVE,Managing Director1,0
2,1999,NEGATIVE,Trader1,0
2,1999,NEGATIVE,Director1,0
2,1999,NEGATIVE,Manager1,0
2,1999,NEGATIVE,Vice President1,0
2,1999,NEGATIVE,Unknown1,0
2,1999,NEGATIVE,Employee1,0
3,1999,CEO,NEUTRAL,0
3,1999,CEO,POSITIVE,0
3,1999,CEO,NEGATIVE,0
3,1999,President,NEUTRAL,0
3,1999,President,POSITIVE,0
3,1999,President,NEGATIVE,0
3,1999,In House Lawyer,NEUTRAL,0
3,1999,In House Lawyer,POSITIVE,0
3,1999,In House Lawyer,NEGATIVE,0
3,1999,Managing Director,NEUTRAL,0
3,1999,Managing Director,POSITIVE,0
3,1999,Managing Director,NEGATIVE,0
3,1999,Trader,NEUTRAL,0
3,1999,Trader,POSITIVE,0
3,1999,Trader,NEGATIVE,0
3,1999,Director,NEUTRAL,0
3,1999,Director,POSITIVE,0
3,1999,Director,NEGATIVE,0
3,1999,Manager,NEUTRAL,0
3,1999,Manager,POSITIVE,0
3,1999,Manager,NEGATIVE,0
3,1999,Vice President,NEUTRAL,0
3,1999,Vice President,POSITIVE,0
3,1999,Vice President,NEGATIVE,0
3,1999,Unknown,NEUTRAL,0
3,1999,Unknown,POSITIVE,0
3,1999,Unknown,NEGATIVE,0
3,1999,Employee,NEUTRAL,5
3,1999,Employee,POSITIVE,4
3,1999,Employee,NEGATIVE,1
3,1999,NEUTRAL,CEO1,0
3,1999,NEUTRAL,President1,0
3,1999,NEUTRAL,In House Lawyer1,0
3,1999,NEUTRAL,Managing Director1,0
3,1999,NEUTRAL,Trader1,0
3,1999,NEUTRAL,Director1,0
3,1999,NEUTRAL,Manager1,0
3,1999,NEUTRAL,Vice President1,0
3,1999,NEUTRAL,Unknown1,5
3,1999,NEUTRAL,Employee1,0
3,1999,POSITIVE,CEO1,0
3,1999,POSITIVE,President1,0
3,1999,POSITIVE,In House Lawyer1,0
3,1999,POSITIVE,Managing Director1,0
3,1999,POSITIVE,Trader1,0
3,1999,POSITIVE,Director1,0
3,1999,POSITIVE,Manager1,0
3,1999,POSITIVE,Vice President1,0
3,1999,POSITIVE,Unknown1,2
3,1999,POSITIVE,Employee1,2
3,1999,NEGATIVE,CEO1,0
3,1999,NEGATIVE,President1,0
3,1999,NEGATIVE,In House Lawyer1,0
3,1999,NEGATIVE,Managing Director1,0
3,1999,NEGATIVE,Trader1,0
3,1999,NEGATIVE,Director1,0
3,1999,NEGATIVE,Manager1,0
3,1999,NEGATIVE,Vice President1,0
3,1999,NEGATIVE,Unknown1,0
3,1999,NEGATIVE,Employee1,1
4,1999,CEO,NEUTRAL,0
4,1999,CEO,POSITIVE,0
4,1999,CEO,NEGATIVE,0
4,1999,President,NEUTRAL,0
4,1999,President,POSITIVE,0
4,1999,President,NEGATIVE,0
4,1999,In House Lawyer,NEUTRAL,0
4,1999,In House Lawyer,POSITIVE,0
4,1999,In House Lawyer,NEGATIVE,0
4,1999,Managing Director,NEUTRAL,0
4,1999,Managing Director,POSITIVE,0
4,1999,Managing Director,NEGATIVE,0
4,1999,Trader,NEUTRAL,0
4,1999,Trader,POSITIVE,0
4,1999,Trader,NEGATIVE,0
4,1999,Director,NEUTRAL,0
4,1999,Director,POSITIVE,0
4,1999,Director,NEGATIVE,0
4,1999,Manager,NEUTRAL,0
4,1999,Manager,POSITIVE,0
4,1999,Manager,NEGATIVE,0
4,1999,Vice President,NEUTRAL,0
4,1999,Vice President,POSITIVE,0
4,1999,Vice President,NEGATIVE,0
4,1999,Unknown,NEUTRAL,0
4,1999,Unknown,POSITIVE,0
4,1999,Unknown,NEGATIVE,0
4,1999,Employee,NEUTRAL,1
4,1999,Employee,POSITIVE,2
4,1999,Employee,NEGATIVE,0
4,1999,NEUTRAL,CEO1,0
4,1999,NEUTRAL,President1,0
4,1999,NEUTRAL,In House Lawyer1,0
4,1999,NEUTRAL,Managing Director1,0
4,1999,NEUTRAL,Trader1,0
4,1999,NEUTRAL,Director1,0
4,1999,NEUTRAL,Manager1,0
4,1999,NEUTRAL,Vice President1,1
4,1999,NEUTRAL,Unknown1,0
4,1999,NEUTRAL,Employee1,0
4,1999,POSITIVE,CEO1,0
4,1999,POSITIVE,President1,0
4,1999,POSITIVE,In House Lawyer1,0
4,1999,POSITIVE,Managing Director1,0
4,1999,POSITIVE,Trader1,0
4,1999,POSITIVE,Director1,0
4,1999,POSITIVE,Manager1,0
4,1999,POSITIVE,Vice President1,2
4,1999,POSITIVE,Unknown1,0
4,1999,POSITIVE,Employee1,0
4,1999,NEGATIVE,CEO1,0
4,1999,NEGATIVE,President1,0
4,1999,NEGATIVE,In House Lawyer1,0
